Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740,2:15,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829,2:18,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341,2:20,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432,2:13,Rocket Arena,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055,2:21,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446,2:18,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013,2:14,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961,1:53,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341,2:23,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340,2:09,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726,2:33,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535,2:10,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997,2:14,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767,2:08,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685,2:26,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321,2:01,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071,2:30,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156,2:06,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947,2:04,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457,2:35,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133,2:16,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812,2:54,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549,2:05,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916,2:20,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978,2:06,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444,2:14,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835,2:10,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227,2:06,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901,2:13,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175,2:11,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311,2:29,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997,2:13,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055,2:17,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,OT,16686,2:39,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,19935,2:11,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,18978,2:20,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,OT,18175,2:40,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,Box Score,,18997,2:15,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,Box Score,,17274,2:13,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,Box Score,,19752,2:09,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,Box Score,,16436,2:28,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,Box Score,,17926,2:19,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,Box Score,OT,19812,2:22,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,Box Score,,17341,2:20,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,Box Score,,19870,1:58,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,Box Score,,16246,2:25,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,Box Score,,19399,2:21,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,Box Score,,19432,2:09,Rocket Arena,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,Box Score,,18945,2:26,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,Box Score,,18865,2:23,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,Box Score,OT,19584,2:19,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,Box Score,,20125,2:15,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,Box Score,,16143,2:11,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,Box Score,,18055,2:33,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,Box Score,,18175,2:03,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,Box Score,,18098,2:08,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,Box Score,,21116,2:06,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,Box Score,,20431,2:14,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,Box Score,,19998,2:24,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,Box Score,,18175,2:08,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,Box Score,,18501,2:04,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,Box Score,,19156,2:06,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,Box Score,,18064,2:15,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,Box Score,,16950,2:19,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,Box Score,,17051,2:30,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,Box Score,,17442,2:18,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,Box Score,,18712,2:20,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,Box Score,,18989,2:15,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,Box Score,,19432,2:41,Rocket Arena,
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,Box Score,,17399,2:16,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,Box Score,,18978,2:25,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,Box Score,,18989,2:25,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,Box Score,,16549,2:09,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,Box Score,,19765,2:20,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,Box Score,,13785,2:34,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,Box Score,,16189,2:14,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,Box Score,OT,18203,2:35,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,Box Score,,18175,2:25,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,Box Score,,17832,2:13,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,Box Score,,18134,2:02,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,Box Score,,18846,2:07,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,Box Score,,18055,2:14,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,Box Score,OT,16202,2:38,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,Box Score,,16767,2:20,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,Box Score,,18064,2:05,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,Box Score,,18997,2:16,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,Box Score,,20062,2:01,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,Box Score,,16596,2:05,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,Box Score,,19812,2:25,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,Box Score,,12943,2:29,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,Box Score,,17926,2:30,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,Box Score,,19600,2:02,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,Box Score,,20356,2:04,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,Box Score,,18175,2:03,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,Box Score,,18055,2:11,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,Box Score,,18846,2:22,Kia Center,
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,Box Score,,17566,2:15,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,Box Score,,20009,2:08,American Airlines Center,
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,Box Score,,17071,1:58,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,Box Score,,18997,2:28,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,Box Score,,17712,2:04,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,Box Score,,19156,2:15,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,Box Score,,18018,2:20,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,Box Score,OT,20938,2:34,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,Box Score,,17794,2:18,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,Box Score,,19850,2:07,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,Box Score,,17071,2:03,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,Box Score,,18175,2:02,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,Box Score,,18997,2:25,Crypto.com Arena,
