Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Nov 3 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,17086,2:22,Barclays Center,
Sun Nov 3 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,15505,2:07,Smoothie King Center,
Sun Nov 3 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,19977,2:19,American Airlines Center,
Mon Nov 4 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,19432,2:02,Rocket Arena,
Mon Nov 4 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,15674,2:20,Capital One Arena,
Mon Nov 4 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,20062,2:15,Little Caesars Arena,
Mon Nov 4 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,15031,1:56,State Farm Arena,
Mon Nov 4 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,18088,2:14,Barclays Center,
Mon Nov 4 2024,8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,19604,2:20,Kaseya Center,
Mon Nov 4 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,19621,2:22,United Center,
Mon Nov 4 2024,8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,16417,2:08,Toyota Center,
Mon Nov 4 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,18978,2:15,Target Center,
Mon Nov 4 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,17044,2:15,Paycom Center,
Mon Nov 4 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,14932,2:07,Smoothie King Center,
Mon Nov 4 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,19613,2:12,American Airlines Center,
Mon Nov 4 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,19525,2:19,Ball Arena,
Mon Nov 4 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,17071,2:18,Footprint Center,
Mon Nov 4 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,15927,2:05,Intuit Dome,
Wed Nov 6 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,13247,2:11,Spectrum Center,
Wed Nov 6 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,16218,2:20,Gainbridge Fieldhouse,
Wed Nov 6 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,16072,2:16,State Farm Arena,
Wed Nov 6 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,19156,2:21,TD Garden,
Wed Nov 6 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,16208,1:59,Toyota Center,
Wed Nov 6 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,17794,2:11,FedEx Forum,
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,15694,2:11,Smoothie King Center,
Wed Nov 6 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,20011,2:09,American Airlines Center,
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,19522,2:19,Ball Arena,
Wed Nov 6 2024,9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,17071,2:20,Footprint Center,
Wed Nov 6 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,15627,2:21,Intuit Dome,
Wed Nov 6 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,16026,2:11,Golden 1 Center,
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,19621,2:03,United Center,
Thu Nov 7 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,17341,2:14,Fiserv Forum,
Thu Nov 7 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,17120,2:09,Frost Bank Center,
Fri Nov 8 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,17024,2:13,Spectrum Center,
Fri Nov 8 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,17913,2:19,Little Caesars Arena,
Fri Nov 8 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,18565,2:07,Kia Center,
Fri Nov 8 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,OT,19156,2:26,TD Garden,
Fri Nov 8 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,19432,2:10,Rocket Arena,
Fri Nov 8 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,20277,2:21,American Airlines Center,
Fri Nov 8 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,19812,2:07,Madison Square Garden (IV),
Fri Nov 8 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,16216,2:23,FedEx Forum,
Fri Nov 8 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,18203,2:14,Paycom Center,
Fri Nov 8 2024,9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,19621,2:11,Ball Arena,
Fri Nov 8 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,18978,2:08,Target Center,
Fri Nov 8 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,18485,2:15,Crypto.com Arena,
Fri Nov 8 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,17832,2:26,Golden 1 Center,
Sat Nov 9 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,18354,2:22,Frost Bank Center,
Sat Nov 9 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,17826,2:17,State Farm Arena,
Sat Nov 9 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,19432,2:17,Rocket Arena,
Sat Nov 9 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,17927,2:23,Intuit Dome,
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,18744,2:21,Little Caesars Arena,
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,17341,2:16,Fiserv Forum,
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,17274,2:22,Gainbridge Fieldhouse,
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,18352,2:20,Kia Center,
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,18978,2:28,Target Center,
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,18203,2:20,Paycom Center,
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,OT,19764,2:47,Wells Fargo Center,
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,19908,2:11,Ball Arena,
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,OT,17071,2:31,Footprint Center,
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,18477,2:05,Moda Center,
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,18997,2:25,Crypto.com Arena,
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,20560,2:06,United Center,
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,15998,2:16,Toyota Center,
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,16895,2:18,Smoothie King Center,
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,17430,2:25,Paycom Center,
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,17163,2:03,Frost Bank Center,
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,19156,2:13,TD Garden,NBA Cup
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,OT,17806,2:36,Little Caesars Arena,NBA Cup
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,17541,2:12,Kia Center,NBA Cup
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,19758,2:24,Wells Fargo Center,NBA Cup
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,17341,2:14,Fiserv Forum,NBA Cup
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,18175,2:05,Delta Center,NBA Cup
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,18064,2:25,Chase Center,NBA Cup
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,16880,2:14,Moda Center,NBA Cup
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,17087,2:10,Kia Center,
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,18112,2:10,Barclays Center,
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,19812,2:16,Madison Square Garden (IV),
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,17180,2:12,Paycom Center,
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,19777,1:59,Wells Fargo Center,
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,16493,2:06,Toyota Center,
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,OT,17341,2:43,Fiserv Forum,
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,16602,2:22,Frost Bank Center,
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,18997,2:31,Crypto.com Arena,
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,17353,2:13,Moda Center,
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,16204,2:02,Golden 1 Center,
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,18175,2:10,Delta Center,
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,17274,2:10,Gainbridge Fieldhouse,NBA Cup
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,17843,2:25,Kia Center,NBA Cup
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,19245,2:20,Scotiabank Arena,NBA Cup
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,16038,2:15,State Farm Arena,NBA Cup
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,19432,2:11,Rocket Arena,NBA Cup
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,19812,2:43,Madison Square Garden (IV),NBA Cup
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,18916,2:18,Frost Bank Center,NBA Cup
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,18055,2:13,Toyota Center,NBA Cup
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,16137,2:04,Smoothie King Center,NBA Cup
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,18203,2:17,Paycom Center,NBA Cup
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,18064,2:35,Chase Center,NBA Cup
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,OT,16478,2:25,Golden 1 Center,NBA Cup
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,19145,2:15,Spectrum Center,
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,OT,19156,2:27,TD Garden,
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,18761,2:12,Smoothie King Center,
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,20311,2:10,American Airlines Center,
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,16568,2:35,Golden 1 Center,
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,Box Score,,18978,2:16,Target Center,
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,Box Score,,16184,2:15,Gainbridge Fieldhouse,
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,Box Score,,19432,2:16,Rocket Arena,
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,Box Score,,16351,2:12,FedEx Forum,
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,Box Score,,17384,2:25,Moda Center,
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,Box Score,,14789,2:08,Capital One Arena,
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,Box Score,,20667,2:08,United Center,
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,Box Score,,19812,2:20,Madison Square Garden (IV),
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,Box Score,,18203,2:33,Paycom Center,
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,Box Score,,15500,2:02,Intuit Dome,
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,Box Score,,18022,2:09,Little Caesars Arena,
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,Box Score,,19608,2:10,Kaseya Center,
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,Box Score,,19812,2:00,Madison Square Garden (IV),
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,Box Score,,19025,2:16,Scotiabank Arena,
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,Box Score,,17341,2:12,Fiserv Forum,
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,Box Score,,17071,2:21,Footprint Center,
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,Box Score,,16333,2:10,Golden 1 Center,
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,Box Score,,17927,2:11,Intuit Dome,
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,Box Score,,19156,2:16,TD Garden,NBA Cup
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,Box Score,,18117,2:32,Barclays Center,NBA Cup
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,Box Score,,15377,2:25,FedEx Forum,NBA Cup
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,Box Score,,20077,2:08,American Airlines Center,NBA Cup
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,Box Score,,16667,2:16,Frost Bank Center,NBA Cup
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,Box Score,,18997,2:16,Crypto.com Arena,NBA Cup
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,Box Score,,19432,1:59,Rocket Arena,
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,Box Score,,17341,2:18,Fiserv Forum,
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,Box Score,,16087,2:18,Toyota Center,
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,Box Score,,15533,2:19,FedEx Forum,
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,Box Score,,17752,2:17,Paycom Center,
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,Box Score,,18064,2:08,Chase Center,
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,Box Score,,17071,2:16,Footprint Center,
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,Box Score,,16563,2:16,Intuit Dome,
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,Box Score,OT,14671,2:39,Spectrum Center,
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,Box Score,,19296,2:24,Scotiabank Arena,
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,Box Score,,17087,2:22,Frost Bank Center,
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,18997,2:21,Crypto.com Arena,
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,Box Score,,19817,2:06,Wells Fargo Center,NBA Cup
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,Box Score,,20385,2:24,Capital One Arena,NBA Cup
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,Box Score,,16820,2:28,Smoothie King Center,NBA Cup
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,Box Score,,19979,2:08,United Center,NBA Cup
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,Box Score,,15546,2:10,Toyota Center,NBA Cup
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,Box Score,,17341,2:16,Fiserv Forum,NBA Cup
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,Box Score,,19923,2:29,Ball Arena,NBA Cup
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,Box Score,,16228,,Intuit Dome,NBA Cup
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,Box Score,,18175,2:07,Delta Center,
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,Box Score,,19094,2:13,Kia Center,
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,Box Score,,19449,2:07,United Center,
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,Box Score,,16102,2:28,Toyota Center,
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,Box Score,,17341,2:21,Fiserv Forum,
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,Box Score,,18847,2:10,Frost Bank Center,
Sat Nov 23 2024,10:30p,Denver Nuggets,127,Los Angeles Lakers,102,Box Score,,18997,2:05,Crypto.com Arena,
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,105,Boston Celtics,107,Box Score,,19156,2:03,TD Garden,
Sun Nov 24 2024,5:00p,Washington Wizards,103,Indiana Pacers,115,Box Score,,17274,2:11,Gainbridge Fieldhouse,
Sun Nov 24 2024,6:00p,Dallas Mavericks,118,Miami Heat,123,Box Score,OT,19714,2:30,Kaseya Center,
Sun Nov 24 2024,6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,Box Score,,19780,2:13,Wells Fargo Center,
Sun Nov 24 2024,7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,Box Score,,19432,2:17,Rocket Arena,
Sun Nov 24 2024,9:00p,Brooklyn Nets,108,Sacramento Kings,103,Box Score,,16750,2:24,Golden 1 Center,
Mon Nov 25 2024,7:00p,Orlando Magic,95,Charlotte Hornets,84,Box Score,,14898,2:20,Spectrum Center,
Mon Nov 25 2024,7:00p,Toronto Raptors,100,Detroit Pistons,102,Box Score,,18421,2:24,Little Caesars Arena,
Mon Nov 25 2024,7:00p,New Orleans Pelicans,110,Indiana Pacers,114,Box Score,,16059,2:10,Gainbridge Fieldhouse,
Mon Nov 25 2024,7:30p,Dallas Mavericks,129,Atlanta Hawks,119,Box Score,,17186,2:07,State Farm Arena,
Mon Nov 25 2024,7:30p,Los Angeles Clippers,94,Boston Celtics,126,Box Score,,19156,1:58,TD Garden,
Mon Nov 25 2024,8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,Box Score,,15796,2:16,FedEx Forum,
Mon Nov 25 2024,9:00p,New York Knicks,145,Denver Nuggets,118,Box Score,,19842,,Ball Arena,
Mon Nov 25 2024,10:00p,Brooklyn Nets,128,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,Box Score,,17832,2:11,Golden 1 Center,
Tue Nov 26 2024,7:00p,Chicago Bulls,127,Washington Wizards,108,Box Score,,15921,2:13,Capital One Arena,NBA Cup
Tue Nov 26 2024,7:30p,Milwaukee Bucks,106,Miami Heat,103,Box Score,,19622,2:21,Kaseya Center,NBA Cup
Tue Nov 26 2024,8:00p,Houston Rockets,117,Minnesota Timberwolves,111,Box Score,OT,18978,2:18,Target Center,NBA Cup
Tue Nov 26 2024,9:00p,San Antonio Spurs,128,Utah Jazz,115,Box Score,,18175,2:19,Delta Center,NBA Cup
Tue Nov 26 2024,10:00p,Los Angeles Lakers,100,Phoenix Suns,127,Box Score,,17071,2:18,Footprint Center,NBA Cup
Wed Nov 27 2024,7:00p,Miami Heat,98,Charlotte Hornets,94,Box Score,,17710,2:14,Spectrum Center,
Wed Nov 27 2024,7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,Box Score,,19432,2:18,Rocket Arena,
Wed Nov 27 2024,7:00p,Portland Trail Blazers,114,Indiana Pacers,121,Box Score,,17274,2:15,Gainbridge Fieldhouse,
Wed Nov 27 2024,7:00p,Chicago Bulls,119,Orlando Magic,133,Box Score,,18309,2:12,Kia Center,
Wed Nov 27 2024,7:00p,Houston Rockets,122,Philadelphia 76ers,115,Box Score,OT,19765,2:40,Wells Fargo Center,
Wed Nov 27 2024,7:00p,Los Angeles Clippers,121,Washington Wizards,96,Box Score,,15066,2:12,Capital One Arena,
Wed Nov 27 2024,7:30p,New York Knicks,114,Dallas Mavericks,129,Box Score,,20413,2:17,American Airlines Center,
Wed Nov 27 2024,8:00p,Detroit Pistons,111,Memphis Grizzlies,131,Box Score,,16261,2:11,FedEx Forum,
Wed Nov 27 2024,8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,Box Score,,18978,2:17,Target Center,
Wed Nov 27 2024,8:00p,Toronto Raptors,119,New Orleans Pelicans,93,Box Score,,17307,2:00,Smoothie King Center,
Wed Nov 27 2024,8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,Box Score,,19120,2:05,Frost Bank Center,
Wed Nov 27 2024,9:00p,Brooklyn Nets,127,Phoenix Suns,117,Box Score,,17071,2:23,Footprint Center,
Wed Nov 27 2024,9:00p,Denver Nuggets,122,Utah Jazz,103,Box Score,,18175,2:05,Delta Center,
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,Box Score,,18064,2:24,Chase Center,
Fri Nov 29 2024,12:00p,New York Knicks,99,Charlotte Hornets,98,Box Score,,19313,2:17,Spectrum Center,NBA Cup
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,Box Score,,17881,2:12,State Farm Arena,NBA Cup
Fri Nov 29 2024,5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,Box Score,,17014,2:09,FedEx Forum,NBA Cup
Fri Nov 29 2024,7:30p,Orlando Magic,123,Brooklyn Nets,100,Box Score,,18143,2:13,Barclays Center,NBA Cup
Fri Nov 29 2024,7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,Box Score,,18978,2:10,Target Center,NBA Cup
Fri Nov 29 2024,8:00p,Boston Celtics,138,Chicago Bulls,129,Box Score,,19798,2:08,United Center,NBA Cup
Fri Nov 29 2024,8:00p,Detroit Pistons,130,Indiana Pacers,106,Box Score,,17274,2:11,Gainbridge Fieldhouse,NBA Cup
Fri Nov 29 2024,8:00p,Toronto Raptors,111,Miami Heat,121,Box Score,,19607,2:13,Kaseya Center,NBA Cup
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,Box Score,,18997,2:16,Crypto.com Arena,NBA Cup
Fri Nov 29 2024,10:00p,Sacramento Kings,106,Portland Trail Blazers,115,Box Score,,17565,2:12,Moda Center,NBA Cup
