Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,,16127,2:13,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,OT,20088,2:34,Wells Fargo Center,
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,Box Score,,18566,2:09,Scotiabank Arena,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,,17692,2:06,United Center,
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,Box Score,,17341,2:13,Fiserv Forum,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,,16488,2:13,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,,18354,2:08,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,,19837,2:07,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,,18175,2:09,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,,18978,2:34,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,,17005,2:03,Crypto.com Arena,
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,Box Score,,13091,2:17,Intuit Dome,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,,16366,2:16,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,,15792,2:19,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,18203,2:12,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,16374,2:09,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,18227,2:21,Golden 1 Center,
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,,19156,2:23,TD Garden,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,19812,2:07,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,20598,2:11,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,19828,2:01,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,17341,2:17,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,18321,2:23,Smoothie King Center,
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,,20311,2:31,American Airlines Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,18354,2:19,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,18473,2:03,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,20062,2:27,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,OT,19156,2:40,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,17274,2:20,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,18064,2:21,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,18978,2:16,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,17077,2:05,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,,19828,2:00,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,,18846,2:13,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,,17345,2:09,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,,18203,2:03,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,,17927,2:07,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,,16976,2:18,Moda Center,
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,Box Score,,17832,2:15,Golden 1 Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,,19314,2:21,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,,18055,2:04,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,17794,2:30,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,,19812,2:24,Madison Square Garden (IV),
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,Box Score,,19432,2:14,Rocket Arena,
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,,18064,2:06,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,OT,14830,2:30,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,,15293,2:15,Intuit Dome,
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,Box Score,,17926,2:26,Barclays Center,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,,19600,2:08,Kaseya Center,
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,Box Score,,18284,2:13,Scotiabank Arena,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,,19521,2:12,Ball Arena,
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,Box Score,,18672,2:08,Crypto.com Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,,13983,2:07,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,,17077,2:03,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,,20025,2:30,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,,16719,2:16,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,,15971,2:14,FedEx Forum,
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,,17509,2:18,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,,17832,2:22,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,OT,15342,2:40,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,,15935,2:02,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,,19422,2:13,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,,14662,2:15,State Farm Arena,
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,,18203,2:31,Paycom Center,
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,Box Score,,17341,2:16,Fiserv Forum,
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,,19676,2:12,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,,18064,2:10,Chase Center,
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,Box Score,,18997,2:08,Crypto.com Arena,
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,Box Score,,13771,2:11,Intuit Dome,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,,16228,2:20,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,,19760,2:25,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,,16495,2:06,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,,15979,2:22,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,,18978,2:10,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,20421,2:27,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,,17962,2:49,Barclays Center,
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,Box Score,,18461,2:07,Spectrum Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,,19489,2:45,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,,17868,2:21,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,,19432,2:24,Rocket Arena,
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,,19812,2:22,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,20153,2:07,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,17011,2:20,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,18064,2:16,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,17071,2:07,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,17927,2:22,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,17619,2:19,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,19483,2:16,Spectrum Center,
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,,19432,2:07,Rocket Arena,
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,19156,2:19,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,16093,2:18,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,2OT,19600,2:41,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,19812,2:04,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,18054,2:17,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,19661,1:59,United Center,
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,,18978,2:20,Target Center,
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,20031,1:59,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,18175,2:13,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,17071,2:12,Footprint Center,
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,,15553,2:15,State Farm Arena,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,19775,2:18,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,18064,2:19,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,17030,2:20,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,14307,2:09,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,16275,2:23,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,13713,2:19,Capital One Arena,
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,,19156,2:07,TD Garden,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,19600,2:00,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,19812,2:20,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,19770,2:08,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,15656,2:14,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,18354,2:09,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,17071,2:25,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,18064,2:30,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,19432,2:11,Rocket Arena,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,17491,2:14,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,18175,2:12,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,16257,2:29,FedEx Forum,
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,,16217,2:19,Moda Center,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,15342,2:14,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,20062,2:06,Little Caesars Arena,
